Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote
Malta,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Mauritania,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,0.1,0.3,,0.2,0.2,0.3,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.4,0.4,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,
Mauritius,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.3,,0.1,<0.1 ,0.4,,0.2,0.1,0.5,,0.4,0.2,0.7,,0.5,0.3,0.8,,0.7,0.4,1,,0.9,0.6,1.1,,1,0.7,1.2,,1.1,0.9,1.3,,1.2,1,1.3,,1.3,1.1,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.2,1.4,,1.3,1.1,1.4,,1.2,1.1,1.4,,1.2,1.1,1.4,,1.2,1.1,1.4,
Mexico,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Mongolia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Montenegro,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,
Morocco,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,
Mozambique,1.2,1,1.6,,1.6,1.3,2.1,,2.1,1.7,2.7,,2.7,2.2,3.4,,3.4,2.7,4.3,,4.1,3.3,5.2,,4.9,3.9,6.2,,5.8,4.6,7.3,,6.6,5.3,8.4,,7.5,5.9,9.4,,8.3,6.6,10.4,,9,7.1,11.3,,9.6,7.6,12.1,,10.1,8,12.7,,10.5,8.3,13.2,,10.8,8.5,13.6,,11,8.7,13.8,,11.2,8.9,14.1,,11.4,9.1,14.4,,11.7,9.2,14.7,,11.9,9.4,14.9,,12,9.5,15.1,,12.2,9.6,15.3,,12.3,9.7,15.4,,12.4,9.8,15.5,,12.4,9.9,15.6,,12.5,9.9,15.7,,12.5,9.9,15.7,,12.5,9.9,15.7,,12.4,9.8,15.6,
Myanmar,<0.1 ,<0.1 , <0.1,,0.1,0.1,0.2,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.4,,0.3,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.6,0.5,0.7,,0.6,0.5,0.8,,0.7,0.6,0.8,,0.7,0.6,0.9,,0.8,0.6,0.9,,0.8,0.6,0.9,,0.8,0.7,0.9,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.6,0.9,,0.8,0.6,0.9,,0.8,0.6,0.9,,0.8,0.6,0.9,,0.8,0.6,0.9,,0.7,0.6,0.9,
Namibia,1.8,1.4,2.3,,2.6,2,3.1,,3.5,2.9,4.1,,4.8,4.1,5.5,,6.3,5.5,7,,7.9,7.1,8.8,,9.5,8.7,10.4,,11,10.1,11.9,,12.1,11.3,13.1,,12.9,12.1,14,,13.4,12.6,14.5,,13.7,12.9,14.7,,13.7,13,14.8,,13.6,12.9,14.6,,13.3,12.6,14.4,,13.2,12.4,14.1,,13,12.2,14,,13,12.1,13.9,,12.9,12,13.8,,12.8,12,13.7,,12.8,11.9,13.6,,12.7,11.9,13.5,,12.6,11.7,13.3,,12.5,11.6,13.2,,12.4,11.4,13.1,,12.3,11.3,13,,12.1,11,12.9,,11.9,10.9,12.8,,11.7,10.7,12.6,,11.5,10.4,12.4,
Nepal,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.1,
Netherlands,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,
New Zealand,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,
Nicaragua,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,<0.1 ,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,
Niger,0.2,0.1,0.2,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.3,0.4,,0.4,0.3,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.6,,0.5,0.5,0.6,,0.5,0.4,0.6,,0.5,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.4,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.2,
Nigeria,0.5,0.4,0.7,,0.6,0.5,0.8,,0.7,0.5,1,,0.8,0.6,1.1,,0.9,0.7,1.3,,1,0.8,1.4,,1.1,0.8,1.5,,1.2,0.9,1.6,,1.2,0.9,1.7,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.4,1,1.8,,1.4,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,,1.3,1,1.8,
North Macedonia,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Norway,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Oman,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,
Pakistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.1,0.1,0.2,
Panama,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Papua New Guinea,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,<0.1 ,0.1,,0.2,0.1,0.2,,0.2,0.2,0.3,,0.3,0.3,0.4,,0.4,0.3,0.5,,0.5,0.4,0.5,,0.6,0.5,0.6,,0.6,0.5,0.7,,0.6,0.6,0.7,,0.7,0.6,0.7,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.9,0.7,1,
Paraguay,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.3,,<0.1 ,<0.1 ,0.3,,0.1,<0.1 ,0.4,,0.2,<0.1 ,0.5,,0.3,<0.1 ,0.5,,0.3,0.1,0.6,,0.4,0.2,0.7,,0.5,0.2,0.7,,0.5,0.3,0.7,,0.5,0.3,0.8,,0.6,0.4,0.8,,0.6,0.4,0.8,,0.6,0.4,0.8,,0.6,0.4,0.8,,0.6,0.4,0.8,,0.6,0.4,0.7,,0.5,0.4,0.7,,0.5,0.4,0.8,,0.5,0.4,0.8,,0.5,0.4,0.8,,0.5,0.4,0.8,,0.5,0.4,0.8,,0.5,0.4,0.7,,0.5,0.4,0.7,,0.5,0.4,0.7,,0.5,0.3,0.7,,0.5,0.3,0.7,,0.5,0.3,0.7,
Peru,0.4,0.3,0.5,,0.4,0.4,0.5,,0.4,0.4,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,
Philippines,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,
